id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1417524756855240128,Appartamento Brenta,142752367,Stefania,,Trentino,46.0356122,10.8929381,Entire home/apt,110,7,0,,,2,40,0,IT022228C2DI2NZ34N
1417890237379085733,Casa Massari- Edelweiss,650190947,Martina,,Trentino,46.47524891048743,11.736724152644934,Entire home/apt,137,1,1,2025-08-09,0.57,37,211,1,IT022036C249L5HG3G
1417898467218675037,Nido a Roncegno Terme,690323736,Lorenza,,Trentino,46.04932554665279,11.408010486391055,Entire home/apt,86,3,2,2025-09-07,0.94,1,173,2,IT022156C2NP7IWKL6
1417899041067733915,Corte al Borgo - residenza storica sul Corso,490293560,Elena,,Trentino,46.0542862,11.4578825,Entire home/apt,81,1,7,2025-09-07,2.63,1,107,7,IT022022C2LV4MBKHV
1417917333851275899,Dimora Grisun by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.170264,10.763916,Entire home/apt,135,1,0,,,117,326,0,IT022042C2HQJD2BIQ
1417941258297157320,Appartamento Marmolada 33,650190947,Martina,,Trentino,46.46084,11.78498,Entire home/apt,,1,1,2025-07-26,0.45,37,1,1,IT022039B4WCQCHENB
1417986340980872824,Dolomites View Apartment,528440224,Agnieszka,,Trentino,46.420531332476216,11.674022860936814,Entire home/apt,294,6,3,2025-08-24,1.58,1,230,3,IT022250C2REHC7NTG
1418041201583351093,Piccolo monolocale no internet no tv,360398187,Anita,,Trentino,46.12911995228578,10.755833165795167,Entire home/apt,90,1,0,,,2,173,0,IT022029C2ZVW89N8X
1418262122629931349,Villa Bruna Castello di Fiemme,535850089,Marina,,Trentino,46.2822745,11.4292264,Entire home/apt,120,3,1,2025-08-06,0.54,1,241,1,IT022047C217N7Q75X
1418655571029661702,Serafini by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.046217,10.883418,Entire home/apt,123,1,0,,,117,91,0,IT022182C23UWZ3F92
1418696664749728945,Gemma del Lagorai–natura e relax,516320232,Valentina,,Trentino,46.07330102368382,11.432232492620868,Entire home/apt,112,1,0,,,1,287,0,IT022157C2MM6GGRGE
1418748276719581030,Appartamento ALBA,453474520,Paolo,,Trentino,46.18213096338437,11.071406284655744,Entire home/apt,83,1,2,2025-09-28,2,2,38,2,IT022081C2R3A9523E
1418883875815662400,Appartamento a Spiazzo (TN),566660808,Sara,,Trentino,46.10141,10.73127,Entire home/apt,111,3,3,2025-08-05,1.23,2,83,3,IT022179C2U95RD9U6
1419352883756346978,Cesa Malvi,464039619,Nadia,,Trentino,46.472770886565044,11.777834324419233,Entire home/apt,420,1,0,,,35,46,0,IT022039B4I5X7N4PY
1419355601027131001,"Alloggio ""Sole""",660033394,Laura,,Trentino,46.08292650000001,11.0023258,Entire home/apt,140,1,0,,,3,272,0,IT022248C1YXDJ8DAO
1419485946593630648,Garden Thermae Cozy Apartment,565525093,Annalisa,,Trentino,45.87862092588899,10.87327005952455,Entire home/apt,116,3,6,2025-09-20,2.07,15,191,6,IT022006C2H9K8W3PH
1419582528630222657,"Residenza al Faggio, Madruzzo Ospitar",63675935,Francesco,,Trentino,46.04346168463945,11.003725387897399,Entire home/apt,,1,1,2025-08-21,0.73,76,0,1,IT022243C2XGNMYS4W
1419643839093003968,"Appartamento ""Respiro Alpino""",686965524,Katya,,Trentino,46.36874413147028,10.886979040650258,Entire home/apt,77,3,2,2025-08-16,0.86,4,130,2,IT022150C2NIVFUWMT
1420101400518840303,La Casa Del Sole,238779844,Yuri,,Trentino,46.36247,10.92685,Entire home/apt,132,2,0,,,2,303,0,IT023076C23RFBRGNY
1420269577367001594,Stanza * Fiore di Montagna,694030665,Marino,,Trentino,46.2899623,11.5710713,Private room,200,3,0,,,2,161,0,IT022226C23P9Q63JO
1420383445481177576,Appartamento Piano Terra 3,593323434,Michael,,Trentino,46.39096,11.11948,Entire home/apt,153,1,1,2025-07-01,0.33,40,364,1,IT022155C2MDXPL5VI
1420443238101264383,NEL CUORE DEL FESTiVAL a due passi dalla stazione,690326900,Ilaria,,"Trento, Trentino",46.070134,11.122493,Entire home/apt,89,1,10,2025-09-14,2.50,7,334,10,IT022205B44O7WTE4U
1420911067587673210,"Ampio appartamento Peio alta, fino a 10 ospiti",364016803,Santiago,,Trentino,46.36357192591623,10.672846622765064,Entire home/apt,140,1,3,2025-09-14,1.32,1,113,3,IT022136C2GE3MUCRN
1421171447493010086,"Casa Pinot, la tua casa vacanze!",695545420,Alice,,Trentino,46.36741900881905,10.95903664207251,Entire home/apt,90,2,8,2025-08-23,2.38,1,358,8,IT022054C2YXX8J85C
1421325842462078185,Relax e natura a Marilleva 900,695586057,Paolo,,Trentino,46.31461909999999,10.8121148,Entire home/apt,170,3,1,2025-08-23,0.77,1,123,1,IT022114C2BWZ2YIQC
1421498453243601905,Agritur Montibeller Cima 12,593323434,Michael,,Trentino,46.046999631026885,11.41187773837204,Entire home/apt,123,1,0,,,40,364,0,IT022156B57FW5YAUK
1421499397822915828,Casa Marta,593323434,Michael,,Trentino,46.29087,11.46318,Entire home/apt,9000,1,0,,,40,355,0,IT022050C2MWXFPAFX
1421540088235835049,Casa Solidea a Moena,556279840,Giorgio,,Trentino,46.37718,11.6588999,Entire home/apt,87,5,0,,,1,117,0,IT022118C2RVZFEBJ2
1421584353834138002,Hideaway Chalet Porona,34495158,Stefania,,Trentino,45.8418459,10.6863936,Entire home/apt,,5,11,2025-09-20,3.08,7,0,11,IT022229B4G8C2DAYG
1421678286055760481,Breakfast-included cozy mountain room,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,2,2025-07-07,0.70,8,78,2,IT022009A1B7Z7UW57
1421678590781411744,Breakfast-included Deluxe Room in the mountains,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,0,,,8,79,0,IT022009A1B7Z7UW57
1421678934020767174,Where Luxury Meets the Magic of the Dolomites,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,0,,,8,74,0,IT022009A1B7Z7UW57
1421681307667302569,Half board Deluxe Room in the mountains,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,0,,,8,79,0,IT022009A1B7Z7UW57
1421681654010283873,Half board cozy mountain room,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,0,,,8,77,0,IT022009A1B7Z7UW57
1421682291385890734,Half board Junior Suite in the mountains,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,0,,,8,77,0,IT022009A1B7Z7UW57
1421682731437255479,Half board Suite in the Magic of the Dolomites,693848667,Adrio,,Trentino,46.09849,11.23596,Private room,,1,0,,,8,74,0,IT022009A1B7Z7UW57
1422270331570868026,"031 Trilocale mansardato, Pinzolo",98045305,Gianmaria Marzoli,,Trentino,46.159459001341425,10.76153432641526,Entire home/apt,,1,0,,,78,0,0,IT022143C2HTT3UFI8
1422276619290698476,Appartamento Jubilant,593323434,Michael,,Trentino,46.03669,10.87507,Entire home/apt,8500,1,3,2025-09-17,0.96,40,364,3,IT022228B4UOKGP76K
1422332571413632067,Villa Marilyn,565525093,Annalisa,,Trentino,45.88229,10.75133,Entire home/apt,86,3,7,2025-09-20,2.41,15,31,7,IT022229C2TFD2GGLN
1422572464201811804,Casa ai due Ulivi,695892808,Massimo,,Trentino,45.875025733687664,10.876777656376362,Entire home/apt,198,7,0,,,1,340,0,IT022124C2F5ZWTHB3
1422948016086425886,Agritur La Crucola - Chalet,593323227,Michael,,Trentino,46.29799,11.03089,Entire home/apt,9000,1,0,,,55,358,0,IT022242B59QQCPDFS
1422958386692378324,ghiro house 2 - oasi di pace immersa nel verde,505654874,Marco,,Trentino,45.916695131190835,11.170666697630262,Entire home/apt,120,2,3,2025-08-24,1.36,1,192,3,IT022087C2DTYLF6XT
1422992408501554062,Casa Bissen in Centro città,695166099,Giuseppe,,"Trento, Trentino",46.0672612,11.1173809,Entire home/apt,82,2,22,2025-09-18,5.24,1,159,22,IT022205C2W2ROT3V4
1423223074663696786,Maso Bilocale Appartamento MhD,155542473,Walter,,Trentino,46.21971860329138,10.823511501021546,Entire home/apt,,1,0,,,73,0,0,IT022143C25M7XFUOD
1423785588030402648,Trilocale San Rocco Carisolo,696156431,Arcangelo,,Trentino,46.1653052,10.7598656,Entire home/apt,151,1,1,2025-07-26,0.45,1,163,1,IT022042C27VUUQ7RL
1423898496192333519,"Petite Lilly, vicino al centro.",696187856,Roberto,,Trentino,45.89245440000001,10.8447658,Entire home/apt,76,2,26,2025-09-29,6.45,1,344,26,IT022153C23MGSCX3C
1423901023129496850,Nido di montagna,143677275,Monica,,Trentino,46.18671282180027,10.778748616576195,Entire home/apt,,2,3,2025-08-23,1.76,1,0,3,IT022143C2B8Y449JC
1424002875457630858,Casa Daria,20919218,Martino,,Trentino,46.31254,11.6023,Entire home/apt,126,5,0,,,1,123,0,IT022147C28N3GLCUA
1424397673060796642,Condominio Lucia 12,513243640,Michael,,Trentino,46.16318,10.76394,Entire home/apt,161,1,1,2025-08-30,0.94,21,364,1,IT022143C2XKPC3ZCC
1424471008710390106,"ALPS Lagorai, room with a View",109353319,Sarah,,Trentino,46.31742530479234,11.600177690377484,Private room,106,2,8,2025-08-26,3.48,2,79,8,IT022147C16SPBXJZM
1424490338565111641,Nido sul tetto di un antico maso,187527052,Valentina,,Trentino,46.3458717,10.6997255,Entire home/apt,90,4,1,2025-08-09,0.57,2,93,1,IT022136A1O72OVRJ6
1424629163118909930,"ALPS Latemar, room with a View",109353319,Sarah,,Trentino,46.31764319170784,11.598979228983179,Private room,106,2,7,2025-09-22,3.18,2,81,7,IT022147C16SPBXJZM
1424672265296900279,Carisolo Apartment (near to ski slopes),536720244,Carlo,,Trentino,46.16919136802059,10.758314207196236,Entire home/apt,123,3,3,2025-08-03,1.23,1,314,3,IT022042C2S3GN7VXV
1425172745239820313,baita al sole,264967955,Michele,,Trentino,46.09469231157705,11.261617317795753,Entire home/apt,101,2,3,2025-09-05,0.91,1,185,3,IT022139C2BWUH5SGK
1425174291534712572,Riva Life - TwoBedroom Apartment,140731377,1Dest,,Trentino,45.88431364039456,10.84015657488976,Entire home/apt,,1,3,2025-08-17,0.80,86,0,3,IT022153B4DMY9MC4Y
1425204057170387620,Appartamento Bait del Gioti,199896776,Emanuela,,Trentino,45.89193385273894,10.686018983705766,Entire home/apt,89,2,0,,,3,344,0,IT022229C2GI858BIA
1425209129516697557,Appartamento da Bino,199896776,Emanuela,,Trentino,45.893915783691,10.685268419679176,Entire home/apt,80,3,3,2025-07-31,1.15,3,331,3,IT022229C24N92X8SK
1425226102516453693,Castellopanorama centro storico,23934912,Corrado,,"Trento, Trentino",46.072456,11.1271457,Entire home/apt,85,2,5,2025-09-20,2.88,1,51,5,IT022205C24GDDOZSU
1425293264547451212,Trilocale-blu Dream Apartments,685877376,Jessica,,Trentino,46.37579036328331,11.664320435498531,Entire home/apt,250,3,0,,,2,62,0,it022118c2z048mngq
1425326923648033227,Trentino Sweet Home,684274600,Sergio,,Trentino,45.99696804217703,10.69051539054811,Entire home/apt,103,3,1,2025-08-26,0.83,1,237,1,IT022246C2JJWP586T
1425387182005858361,Palazzo Righi - App Blu,593323434,Michael,,Trentino,46.1691636,10.7626078,Entire home/apt,104,1,0,,,40,364,0,IT022042C2JFHQTLDN
1425390069523242176,Villa Nataly,656256317,Nataliya,,Trentino,45.82090907540152,10.970047191647794,Entire home/apt,111,1,9,2025-09-07,2.62,1,336,9,IT022025C2C3X6HGM8
1425504551900700579,"Cavalese - Il Nido Alpino, con piscina e sauna.",695974410,Mirco,,Trentino,46.2903385,11.4339105,Entire home/apt,114,7,6,2025-09-14,2.86,1,28,6,IT022254B4I68WS2AA
1425886370781575630,"002 Moderno trilocale, Pinzolo",98045305,Gianmaria Marzoli,,Trentino,46.157692453124966,10.760904091506891,Entire home/apt,,1,0,,,78,0,0,IT022143C2KHR5ITU9
1425901283346892733,Appartamento Monte Ozolo,387611009,Marco,,Trentino,46.36650789999999,11.033025,Entire home/apt,50,2,8,2025-09-04,1.98,3,86,8,IT022062C2RIOZ6CMI
1425908017396262802,Appartamento Il Biancospino,593323434,Michael,,Trentino,45.8648153,11.0826137,Entire home/apt,10000,1,2,2025-08-20,0.50,40,364,2,IT022203C2BE6ILVOH
1425961725578590958,Villetta al Lago,565525093,Annalisa,,Trentino,45.8751703,10.8692312,Entire home/apt,,4,0,,,15,8,0,IT022006C22QR2TCDS
1425980087022243092,Cesa Masè,464039619,Nadia,,Trentino,46.427737876310005,11.681472219191196,Entire home/apt,519,1,0,,,35,80,0,IT022250B469KLK9D8
1426005156377097324,Hotel a Penia Canazei ValdiFassa,696745456,Sergio,,Trentino,46.4577591,11.7991646,Private room,90,3,9,2025-09-22,2.25,3,55,9,IT022039A1CTZ8KDNQ
1426015638547390694,Room and Garden Altavista Mia,593323434,Michael,,Trentino,46.28347,11.56836,Private room,8500,1,2,2025-08-21,0.88,40,358,2,IT022226CZAUY3HWB5
1426084306625440460,Casa Hublot: la casa al lago,57927094,Christian,,Trentino,45.88116483008284,10.856398763459788,Entire home/apt,117,3,10,2025-09-12,2.91,3,333,10,IT022153C2FH6682GK
1426121617857610525,Casa Margherita,696780828,Emanuela,,Trentino,45.73324331666059,10.932746546063283,Entire home/apt,83,2,9,2025-08-28,3.70,1,244,9,IT022007C2XFSQIYDR
1426188482369473422,Lo Chalettino della Polsa,684262680,Davide,,Trentino,45.7869566,10.9417339,Entire home/apt,85,5,4,2025-09-19,2.03,2,116,4,IT022025C2NMJKAP5D
1426614800574773492,Appartamento Trento,491276093,Andrea,,"Trento, Trentino",46.05765765601909,11.128934597302155,Entire home/apt,,1,2,2025-08-17,0.69,1,0,2,IT022205C2AI3DCBWY
1426645531064183119,La Rocca Camere con bagno,593323434,Michael,,Trentino,45.874123,11.032505,Entire home/apt,10000,1,3,2025-08-17,1.27,40,363,3,IT022161C2ZLSLI4RK
1426682238077735341,Casa Maria,696917198,Maria,,Trentino,46.19817736104871,11.1245824179822,Entire home/apt,90,1,0,,,1,350,0,IT022167C2KPAK6ME4
1426740023982898636,Stanza Matrimoniale con balcone,536899655,Amandeep,,Trentino,46.39664,11.12184,Private room,137,1,0,,,5,73,0,IT022155A13S9R6ELZ
1426743765805477633,Stanza Tripla con Balcone,536899655,Amandeep,,Trentino,46.39473847785383,11.120398717960265,Private room,180,1,0,,,5,73,0,IT022155A13S9R6ELZ
1426808245538478868,Camera vista lago Caldonazzo,176708571,Michela,,Trentino,46.01566574084559,11.264464368310636,Private room,,2,0,,,3,0,0,IT022190A19XRDXW6S
1426906478246295844,Villa Lory 1,513243640,Michael,,Trentino,46.47722,11.76377,Entire home/apt,202,1,0,,,21,363,0,IT022039B4A8KKGQS4
1426951687281725477,Casa Mirtillo Blu,497621502,Nello,,Trentino,46.160721,11.814286,Entire home/apt,119,2,2,2025-09-07,2,1,71,2,IT022115C2HQFEGOR7
1427368669972263300,Appartamento La Fenice Rango,147018814,Alessandra,,Trentino,46.018166707338644,10.809225047306528,Entire home/apt,138,1,0,,,1,169,0,IT022017C26248JEOP
1427546812340355104,Grande appartamento vista adige,697125383,Maria Teresa,,"Trento, Trentino",46.075721072674966,11.117719442423022,Entire home/apt,116,2,9,2025-09-06,2.87,1,203,9,IT022205C2DXN3C97X
1427630270398892908,Residence Margherita,469067978,Michael,,Trentino,46.37568,11.65841,Entire home/apt,1227,1,0,,,13,363,0,IT022118C232HWMTRG
1428023736895525246,Dolomites Chalet Pian,568349005,Michael,,Trentino,46.47985,11.74261,Entire home/apt,9429,1,1,2025-09-13,1,38,364,1,IT022036C23BA3BHJ8
1428085192471955665,La Casa dei Frassini by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.118399,10.753198,Entire home/apt,105,1,0,,,117,353,0,IT022184C2GEVI83F5
1428285034532394742,Ad suite apartment- dependance,134938013,Davide,,Trentino,45.89365,10.85221,Entire home/apt,519,2,3,2025-08-16,0.89,7,123,3,IT022153C2N2MV2UDI
1428745053947690097,Appartamento in centro,696422738,Davide,,Trentino,46.1770098,11.8297949,Entire home/apt,62,7,5,2025-09-13,1.49,1,18,5,IT022245C2N35SFS37
1428746988601539113,Loft Castello Livings Trento,593323227,Michael,,"Trento, Trentino",46.0726,11.1233326,Private room,9572,1,1,2025-07-28,0.46,55,364,1,IT022205C268KB4ETC
1428766020069101326,mountain paradise,9101824,Brian,,Trentino,45.8911356601975,10.951144280544483,Private room,46,1,21,2025-09-28,9.55,3,9,21,IT022135C2FOMAGZ74
1428831997241011544,Un romantico nido,697116056,Silvana,,Trentino,46.1828657,11.0722471,Entire home/apt,144,2,1,2025-08-22,0.75,1,298,1,IT022081C284JTC84J
1428975591958848391,appartamento sulle piste da sci,697450550,Lucia,,Trentino,46.3038518,10.8090153,Entire home/apt,203,2,1,2025-08-18,0.68,1,56,1,IT022114C247VRQCYG
1429076574809913472,Agritur la Gemma- stanza dei colori,593323227,Michael,,Trentino,46.11614,11.30673,Private room,170,1,0,,,55,364,0,IT022168B5N2JIXLS7
1429078506456303287,Appartamento con vista lago,197099165,Atmosfere Trentine,,Trentino,46.009011485607836,11.293578479372405,Entire home/apt,101,3,6,2025-09-07,1.65,2,327,6,IT022104C2W4O4YQ9X
1429232322914321745,Apartment in Mezzolago with Lake Ledro Views,270230010,Iris - BELVILLA,,Trentino,45.88211,10.75332,Entire home/apt,140,1,0,,,10,365,0,IT022229B4WG88YO62
1429232345975935988,Apartment in Mezzolago with Lake Ledro Views,270230010,Iris - BELVILLA,,Trentino,45.88221,10.75406,Entire home/apt,140,1,0,,,10,365,0,IT022229B4WG88YO62
1429648844950289341,Residenza Al Ponte 2 - Happy Rentals,174685474,Harold,,Trentino,45.918668,10.890131,Entire home/apt,74,1,4,2025-09-05,1.10,169,277,4,IT022006C2WARHW9OV
1429689692440949492,Cozy Apartment in the Alps,302925822,Martina,,Trentino,46.24747835204255,10.845152713685042,Entire home/apt,111,1,0,,,1,210,0,IT022143C2QACXDKEM
1429777490665531354,Chalet Vedetta Home nel cuore delle Dolomiti,697663307,Elga,,Trentino,46.08280982029572,10.90909257531166,Entire home/apt,161,3,12,2025-09-15,4.50,1,146,12,IT022231C2URW6VJGP
1429787404198264480,Appartamento Casa Canazei,236106496,Giulia,,Trentino,46.46530534150883,11.783163320718733,Entire home/apt,,7,0,,,1,9,0,IT022039B4EZMGTOEJ
1430243264207496687,Bilocale Tablà 1,301471702,Agenzia Immobiliare Panizza,,Trentino,46.2221841,10.8234394,Entire home/apt,139,4,1,2025-08-29,0.91,23,0,1,IT022143C2RB62ENJQ
1430298379009014291,"La Primula tutti i 2 piani
 da 12 a 14 posti letto",339834486,Marino,,Trentino,46.31981572033609,11.503007514289306,Entire home/apt,320,1,2,2025-08-17,0.85,4,118,2,it022196c2m8cz8a39
1430298441551447357,Casa Clara - Happy Rentals,174685474,Harold,,Trentino,45.88741,10.84686,Entire home/apt,94,1,2,2025-08-17,0.57,169,362,2,IT022153C2AVVRTRYY
1430334997681892667,Suite Illuminata con sauna finlandese,24514124,Morena,,Trentino,46.31955,10.84841,Entire home/apt,193,2,1,2025-06-23,0.30,5,159,1,IT022064B4SOPS7DQC
1430412532586306638,Trilocale Zangola,301471702,Agenzia Immobiliare Panizza,,Trentino,46.2379584,10.8191494,Entire home/apt,139,4,0,,,23,51,0,IT022143C26KZ775IR
1430480941430733049,B&B Le Coccole Molveno,30547043,Lorenzo,,Trentino,46.14451563819557,10.963688351837169,Private room,49,1,1,2025-06-17,0.28,2,233,1,IT022120C1TYQELLBV
1430919914622398398,Agritur la Gemma - stanza del fieno,593323227,Michael,,Trentino,46.11614,11.30673,Private room,100,1,0,,,55,364,0,IT022168B5N2JIXLS7
1430919932232267021,Agritur la Gemma - la stua,593323227,Michael,,Trentino,46.11614,11.30673,Private room,100,1,0,,,55,364,0,IT022168B5N2JIXLS7
1430920551117315352,Agritur la Gemma - stanza giardino,593323227,Michael,,Trentino,46.11614,11.30673,Private room,60,1,1,2025-08-27,0.86,55,364,1,IT022168B5N2JIXLS7
1430921308489748775,Agritur la Gemma - suite incantata,593323227,Michael,,Trentino,46.11613972063269,11.306729098878598,Private room,188,1,2,2025-08-24,0.67,55,364,2,IT022168B5N2JIXLS7
1430923863104718392,Agritur la Gemma-stanza dell'acqua,593323227,Michael,,Trentino,46.11614,11.30673,Private room,105,1,0,,,55,364,0,IT022168B5N2JIXLS7
1431091358721913372,"Peaceful Stays, Perfect Comfort",698003344,Paola,,Trentino,45.87478,10.87735,Private room,,1,6,2025-09-01,2.14,7,13,6,IT022124A1KTMTS8L9
1431091358732805899,Breathtaking Comfort by the Pool in Garda Lake,698003344,Paola,,Trentino,45.87478,10.87735,Private room,,1,0,,,7,7,0,IT022124A1KTMTS8L9
1431091375607168440,A Cozy Nest in the Garden of Garda Lake,698003344,Paola,,Trentino,45.87478,10.87735,Private room,,1,0,,,7,4,0,IT022124A1KTMTS8L9
1431091378685098601,Relax & Recharge by Garda Lake Nature,698003344,Paola,,Trentino,45.87478,10.87735,Private room,,1,1,2025-08-13,0.61,7,20,1,IT022124A1KTMTS8L9
1431091392200221439,Peaceful Stays Overlooking the Garden,698003344,Paola,,Trentino,45.8747791,10.877352,Private room,,1,1,2025-07-18,0.40,7,15,1,IT022124A1KTMTS8L9
1431091393740862999,Relax and Unwind by the Pool and Mountains,698003344,Paola,,Trentino,45.87478,10.87735,Private room,,1,1,2025-07-06,0.34,7,19,1,IT022124A1KTMTS8L9
1431091407834003580,Elegant room overlooking the pool area,698003344,Paola,,Trentino,45.87478,10.87735,Private room,,31,0,,,7,7,0,IT022124A1KTMTS8L9
1431098090260887922,[luxury maso trentino],491623915,Ylenia,,Trentino,46.35912096774695,10.697306683830389,Entire home/apt,220,7,0,,,1,59,0,IT022136C2F6H9V2HU
1431099525791553452,Chalet Iole,7737133,Michela,,Trentino,45.8622965,10.7733847,Entire home/apt,140,3,5,2025-08-15,1.36,18,6,5,IT022229C2L8FG5WQ7
1431111027424053135,008 Trilocale con terrazzo panoramico,98045305,Gianmaria Marzoli,,Trentino,46.16174,10.76321,Entire home/apt,,1,0,,,78,0,0,IT022143C2OVODSBAI
1431152290755129332,Appartamento Cadria - Ledro,211367868,Emanuela,,Trentino,45.91345,10.72687,Entire home/apt,72,31,0,,,1,365,0,
1431253146613246906,agritur lagemma-stanza dei mirtilli,593323227,Michael,,Trentino,46.11613972063269,11.306729098878598,Private room,100,1,0,,,55,364,0,IT022168B5N2JIXLS7
1431619093380905651,La Casa del Falegname,698149220,Pier Luigi,,Trentino,46.0178524,11.2263212,Entire home/apt,136,4,8,2025-09-18,3.04,1,340,8,IT022139C28BGCRLPF
1431644335553671119,App Camilla - Primo Piano,593323227,Michael,,Trentino,46.46239865792316,11.780148699999987,Entire home/apt,10000,1,0,,,55,364,0,IT022039B44R7QW3R7
1431645829908496949,App Camilla - Piano Terra,593323227,Michael,,Trentino,46.46239865792316,11.780148699999987,Entire home/apt,10000,1,1,2025-06-21,0.29,55,364,1,IT022039B44R7QW3R7
1431708431559233093,Angi by Interhome,131057288,Lea - Interhome Group,,Trentino,45.896524,10.834046,Entire home/apt,86,1,2,2025-09-28,2,26,363,2,IT022153C26K7DI9H6
1431718243192912853,CaRota House Tenno Appartamento Castagno,698168210,Marco,,Trentino,45.9244299130653,10.819175360670224,Entire home/apt,128,1,5,2025-09-15,2.24,3,273,5,IT022191C2P3RQLL4B
1431718387284643076,Appartamento Casale,142752367,Stefania,,Trentino,46.036240284048645,10.893981572138905,Entire home/apt,125,7,0,,,2,208,0,IT022228C25HXWMKJ3
1431719252266583315,Serafini by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.035879,10.873922,Entire home/apt,113,1,0,,,117,91,0,IT022228C2XS96U5VI
1431719255104090655,Casa del Larice by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.425524,11.016643,Entire home/apt,348,1,4,2025-09-27,2.26,117,252,4,IT022106C2S8C9KBGQ
1431719255365085207,Nadia by Interhome,131057288,Lea - Interhome Group,,Trentino,45.921523,10.891573,Entire home/apt,89,1,0,,,26,325,0,IT022006C2G2QTPIMU
1431720571251520032,Arco Climbing by Interhome,131057288,Lea - Interhome Group,,Trentino,45.918823,10.887753,Entire home/apt,107,1,0,,,26,347,0,IT022006C2TVGQ62WR
1431978290272388132,Casa Peio,513243640,Michael,,Trentino,46.364419067405876,10.673332940787077,Entire home/apt,1089,1,0,,,21,364,0,IT022136C22XZX4EQU
1432004774376243009,Nuovissimo appartamento,698254402,Nicola,,Trentino,45.91339572496648,10.901158380579348,Entire home/apt,90,2,5,2025-08-26,2.08,1,361,5,IT022006C2S4EMMDPT
1432274152555599025,Lampon House,256767341,Daniela,,Trentino,46.16596,10.99819,Entire home/apt,142,4,0,,,5,329,0,IT022005C2UKLV4C8
1432421002544484212,"Garden Surf 19, mini, con piscina e garage privato",698345469,Giovanni,,Trentino,45.88253045201521,10.859744928855644,Entire home/apt,423,1,8,2025-08-28,2.22,1,267,8,IT285975C2O85DKGV3
1432516487039880298,Accogliente appartamento con vista,85070238,Paola,,"Trento, Trentino",46.07575476799583,11.125223915997644,Entire home/apt,129,2,1,2025-08-16,0.65,1,90,1,IT022205C2OEAN4GZO
1432636699341456233,Bungalow Tirolese - Three-room apartament 4 people,9546806,Valeria,,Trentino,45.868998683803284,10.746967455876039,Entire home/apt,999,1,0,,,30,0,0,IT022229C2IFYAXDXF
1432701032192333566,Villa Enrica,593323434,Michael,,Trentino,46.17286,11.82641,Entire home/apt,10000,1,0,,,40,365,0,IT022245C2SZD86AMH
1433136111468001005,casa maria per 2 persone,244905623,Giancarlo,,Trentino,46.15405,11.73387,Entire home/apt,73,1,3,2025-09-28,0.80,2,260,3,IT022038C26VFHDXOZ
1433183447340604595,La casa in Cortalta,698517231,Gabriele,,Trentino,46.1768762,11.0667498,Entire home/apt,110,3,9,2025-09-03,3.33,1,107,9,IT022081C2CX9N2BIX
1433212459221634392,Valmaggiore: Lago Cece,693344119,Samuele,,Trentino,46.28026,11.64873,Private room,119,1,2,2025-08-23,1.15,6,90,2,IT022147B5NTPXX5Z5
1433237739285122965,Appartamento Le Coccole Molveno,30547043,Lorenzo,,Trentino,46.1449309,10.9637789,Entire home/apt,159,1,0,,,2,325,0,IT022120C2L8IZLOL6
1433277423239178734,COZY FLAT PANoRAMA [PARK+A/C+WiFi] OsPEDALE-CENtRO,690326900,Ilaria,,"Trento, Trentino",46.0618413,11.1371208,Entire home/apt,111,1,11,2025-09-15,2.84,7,355,11,IT022205B47DLNQ3EZ
1433873881220120285,"Chalet Monciòn, w/ stunning Dolomites view",411838931,Alessandro,,Trentino,46.44595683558091,11.690817462037057,Entire home/apt,245,1,3,2025-08-31,1.08,28,54,3,IT022250C28DPVVZZT
1434010275671375288,Mansarda ai Tigli,16585518,Roberta,,Trentino,46.2785893,11.4125794,Entire home/apt,150,5,2,2025-07-30,0.81,3,59,2,IT022047C2GSZY3Q3V
1434036909643610780,Villa nel cuore della Val di Non,334943059,Teresa,,Trentino,46.405222931198395,11.147128114483662,Entire home/apt,109,5,4,2025-09-01,1.48,1,172,4,IT022051C2AIANWZJS
1434533303245210143,3 piano,510583528,Elisabetta,,Trentino,46.14195,10.96536,Entire home/apt,90,3,0,,,3,118,0,it022120b4v7fo3bwa
1434554769144140949,Appartamento LAKE MAGIC,197099165,Atmosfere Trentine,,Trentino,46.01017190086471,11.293623662565633,Entire home/apt,,3,2,2025-08-23,1.28,2,0,2,IT022104C2GQ8HW2OI
1434573564698588356,Appartamento ristrutturato,698861473,Gustavo,,Trentino,46.16662145058021,10.99731555678146,Entire home/apt,130,120,0,,,1,142,0,IT022005C2GV6YJZ7Q
